,rt
9636,1030.300000011921
9637,
9638,1075.699999988079
9639,
9640,1358.5
9641,
9642,1220.199999988079
9643,
9644,1830.0
9645,
9646,1524.0
9647,
9648,1565.800000011921
9649,
9650,1342.199999988079
9651,
9652,1517.800000011921
9653,
9654,1885.100000023842
9655,
9656,883.5
9657,
9658,1198.4000000357628
9659,
9660,1476.9000000357628
9661,
9662,1022.399999976158
9663,
9664,1046.300000011921
9665,
9666,940.399999976158
9667,
9668,1099.5
9669,
9670,1522.5999999642372
9671,
9672,1241.600000023842
9673,
9674,1030.4000000357628
9675,
9676,1210.7000000476835
9677,
9678,1893.5999999642372
9679,
9680,1419.5999999642372
9681,
9682,1301.0999999642372
9683,
9684,1102.399999976158
9685,
9686,1036.100000023842
9687,
9688,1085.0
9689,
9690,1180.9000000357628
9691,
9692,1741.199999988079
9693,
9694,1548.0999999642372
9695,
9696,1989.600000023842
9697,
9698,2149.899999976158
9699,
9700,1267.5
9701,
9702,1655.199999988079
9703,
9704,857.6000000238419
9705,
9706,1198.300000011921
9707,
9708,1180.0999999642372
9709,
9710,1188.699999988079
9711,
9712,1260.600000023842
9713,
9714,1078.0
9715,
9716,1518.800000011921
9717,
9718,1081.800000011921
9719,
9720,1974.0
9721,
9722,1206.899999976158
9723,
9724,1523.0
9725,
9726,4838.199999988079
9727,4767.400000035763
9728,11256.0
9729,6655.699999988079
9730,3670.0
9731,6191.099999964237
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,99902.0
9766,24401.60000002384
9767,4022.699999988079
9768,
9769,
9770,6491.299999982119
9771,21221.90000000596
9772,25158.70000001788
9773,30201.70000001788
9774,28897.40000000596
9775,
9776,
9777,4990.4000000059605
9778,11160.29999998212
9779,
9780,
9781,4267.300000011921
9782,8412.299999982119
9783,82664.89999997616
9784,
9785,
9786,427.800000011921
9787,
9788,
9789,420.5
9790,
9791,
9792,320.2999999821186
9793,
9794,731.9000000059605
9795,
9796,
9797,739.9000000059605
9798,
9799,
9800,
9801,113.39999997615814
9802,
9803,
9804,65.59999999403954
9805,
9806,599.3999999761581
9807,
9808,
9809,691.3000000119209
9810,
9811,
9812,735.5
9813,
9814,15054.30000001192
9815,29111.0
9816,
9817,
9818,
9819,1478.5999999940395
9820,
9821,
9822,
9823,
9824,968.6999999880792
9825,
9826,
9827,
9828,
9829,1195.5
9830,
9831,
9832,
9833,
9834,1369.699999988079
9835,
9836,
9837,
9838,
9839,1344.5999999940395
9840,
9841,
9842,
9843,437.2999999821186
9844,
9845,
9846,
9847,
9848,
9849,1407.5999999940395
9850,
9851,
9852,
9853,
9854,1211.300000011921
9855,
9856,
9857,
9858,
9859,788.0999999940395
9860,
9861,
9862,
9863,
9864,1178.4000000059605
9865,
9866,
9867,
9868,
9869,1089.5
9870,
9871,
9872,
9873,
9874,1330.4000000059605
9875,
9876,
9877,
9878,
9879,1399.5
9880,
9881,
9882,
9883,
9884,1039.5
9885,
9886,
9887,
9888,
9889,820.5999999940395
9890,
9891,
9892,
9893,
9894,1161.5999999940395
9895,
9896,
9897,
9898,
9899,1463.0
9900,
9901,
9902,
9903,
9904,1440.699999988079
9905,
9906,
9907,
9908,
9909,1002.0999999940396
9910,
9911,
9912,
9913,
9914,1156.0999999940395
9915,
9916,
9917,
9918,
9919,1140.0
9920,
9921,
9922,
9923,
9924,652.2999999821186
9925,
9926,
9927,
9928,
9929,1249.2999999821186
9930,
9931,
9932,
9933,
9934,1065.0
9935,
9936,
9937,
9938,
9939,1115.7999999821186
9940,
9941,
9942,
9943,
9944,940.2000000178814
9945,
9946,
9947,
9948,
9949,1029.7000000178814
9950,
9951,
9952,
9953,
9954,1170.899999976158
9955,
9956,
9957,
9958,
9959,1120.2999999821186
9960,
9961,
9962,
9963,
9964,1035.600000023842
9965,
9966,
9967,
9968,
9969,1346.0999999940395
9970,
9971,
9972,
9973,
9974,1156.2000000178814
9975,
9976,
9977,
9978,
9979,1190.0
9980,
9981,
9982,
9983,
9984,1243.4000000059605
9985,
9986,
9987,
9988,
9989,1164.4000000059605
9990,
9991,
9992,
9993,
9994,1464.4000000059605
9995,
9996,
9997,
9998,
9999,739.2000000178814
10000,
10001,
10002,
10003,
10004,1249.600000023842
10005,
10006,
10007,
10008,
10009,1230.0
10010,
10011,
10012,
10013,
10014,1459.0
10015,
10016,
10017,
10018,
10019,594.4000000059605
10020,
10021,
10022,
10023,
10024,1013.8000000119208
10025,
10026,
10027,
10028,
10029,844.7000000178814
10030,
10031,
10032,
10033,
10034,864.3999999761581
10035,
10036,
10037,
10038,
10039,745.0
10040,
10041,
10042,
10043,
10044,1198.0
10045,
10046,
10047,
10048,
10049,777.3000000119209
10050,
10051,
10052,
10053,
10054,889.9000000059605
10055,
10056,
10057,
10058,
10059,1432.0999999940395
10060,
10061,
10062,
10063,
10064,570.9000000059605
10065,
10066,
10067,
10068,
10069,782.5
10070,
10071,
10072,
10073,
10074,787.5
10075,
10076,
10077,
10078,
10079,1030.5999999940395
10080,
10081,
10082,
10083,
10084,528.7999999821186
10085,
10086,
10087,
10088,
10089,1213.2999999821186
10090,
10091,
10092,
10093,
10094,1095.300000011921
10095,
10096,
10097,
10098,
10099,788.7000000178814
10100,
10101,
10102,
10103,
10104,728.7999999821186
10105,
10106,
10107,
10108,
10109,1322.600000023842
10110,
10111,
10112,
10113,
10114,940.100000023842
10115,
10116,
10117,
10118,
10119,718.0
10120,
10121,
10122,
10123,
10124,1238.600000023842
10125,
10126,
10127,
10128,
10129,1130.5999999940395
10130,
10131,
10132,
10133,
10134,895.8000000119209
10135,
10136,
10137,
10138,
10139,
10140,
10141,1243.899999976158
10142,
10143,
10144,
10145,
10146,934.5999999940396
10147,
10148,
10149,
10150,
10151,1304.0999999940395
10152,
10153,
10154,
10155,
10156,1460.7000000178814
10157,
10158,
10159,
10160,
10161,1030.800000011921
10162,
10163,
10164,
10165,
10166,996.1999999880792
10167,
10168,
10169,
10170,
10171,1338.399999976158
10172,
10173,
10174,
10175,
10176,1234.2000000178814
10177,
10178,
10179,
10180,
10181,1179.0
10182,
10183,
10184,
10185,
10186,859.7999999821186
10187,
10188,
10189,
10190,
10191,936.3000000119208
10192,
10193,
10194,
10195,
10196,1010.5
10197,
10198,
10199,
10200,
10201,750.3000000119209
10202,
10203,
10204,
10205,
10206,702.5
10207,
10208,
10209,
10210,
10211,960.5999999940396
10212,
10213,
10214,
10215,
10216,1014.0
10217,
10218,
10219,
10220,
10221,1296.7000000178814
10222,
10223,
10224,
10225,
10226,1280.7000000178814
10227,
10228,
10229,
10230,
10231,923.4000000059604
10232,
10233,
10234,
10235,
10236,1179.5
10237,
10238,
10239,
10240,
10241,800.0999999940395
10242,
10243,
10244,
10245,
10246,987.7000000178814
10247,
10248,
10249,
10250,
10251,1068.0
10252,
10253,
10254,
10255,
10256,1249.300000011921
10257,
10258,
10259,
10260,
10261,1266.300000011921
10262,
10263,
10264,
10265,
10266,1276.600000023842
10267,
10268,
10269,
10270,
10271,669.9000000059605
10272,
10273,
10274,
10275,
10276,1107.9000000059605
10277,
10278,
10279,
10280,
10281,1139.5
10282,
10283,
10284,
10285,
10286,1262.699999988079
10287,
10288,
10289,
10290,
10291,1245.0
10292,
10293,
10294,
10295,
10296,988.7000000178814
10297,
10298,
10299,
10300,
10301,971.1999999880792
10302,
10303,
10304,
10305,
10306,974.5999999940396
10307,
10308,
10309,
10310,
10311,790.3000000119209
10312,
10313,
10314,
10315,
10316,1432.300000011921
10317,
10318,
10319,
10320,
10321,781.2999999821186
10322,
10323,
10324,
10325,
10326,736.9000000059605
10327,
10328,
10329,
10330,
10331,1234.0999999940395
10332,
10333,
10334,
10335,
10336,833.0
10337,
10338,
10339,
10340,
10341,737.2999999821186
10342,
10343,
10344,
10345,
10346,1826.7999999821184
10347,
10348,
10349,
10350,
10351,831.2000000178814
10352,
10353,
10354,
10355,
10356,1314.800000011921
10357,
10358,
10359,
10360,
10361,994.600000023842
10362,
10363,
10364,
10365,
10366,930.1999999880792
10367,
10368,
10369,
10370,
10371,720.9000000059605
10372,
10373,
10374,
10375,
10376,956.5
10377,
10378,
10379,
10380,
10381,1383.0999999940395
10382,
10383,
10384,
10385,
10386,1812.7999999821184
10387,
10388,
10389,
10390,
10391,1195.5999999940395
10392,
10393,
10394,
10395,
10396,1259.9000000059605
10397,
10398,
10399,
10400,
10401,1190.300000011921
10402,
10403,
10404,
10405,
10406,1262.5
10407,
10408,
10409,
10410,
10411,686.0
10412,
10413,
10414,
10415,
10416,885.2999999821186
10417,
10418,
10419,
10420,
10421,855.0
10422,
10423,
10424,
10425,
10426,821.5999999940395
10427,
10428,
10429,
10430,
10431,1143.5
10432,
10433,
10434,
10435,
10436,1246.2999999821186
10437,
10438,
10439,
10440,
10441,669.7999999821186
10442,
10443,
10444,
10445,
10446,1159.9000000059605
10447,
10448,
10449,
10450,
10451,790.9000000059605
10452,
10453,
10454,
10455,
10456,1098.300000011921
10457,
10458,
10459,25257.0
10460,
10461,
10462,
10463,2094.4000000059605
10464,
10465,2450.100000023842
10466,
10467,2835.5
10468,
10469,4458.9000000059605
10470,
10471,2718.800000011921
10472,
10473,2798.5
10474,
10475,2616.7999999821186
10476,
10477,2885.5
10478,
10479,2609.699999988079
10480,
10481,4127.0999999940395
10482,
10483,2193.899999976158
10484,
10485,2450.699999988079
10486,
10487,2423.5
10488,
10489,3207.199999988079
10490,
10491,2017.9000000059605
10492,
10493,2258.9000000059605
10494,
10495,2316.300000011921
10496,
10497,2439.7999999821186
10498,
10499,2265.5999999940395
10500,
10501,2437.9000000059605
10502,
10503,1998.5
10504,
10505,1907.0
10506,
10507,2031.5
10508,
10509,1941.9000000059605
10510,
10511,2346.4000000059605
10512,
10513,2285.100000023842
10514,
10515,1971.9000000059605
10516,
10517,2215.699999988079
10518,
10519,2574.699999988079
10520,
10521,1958.5
10522,
10523,1799.7999999821186
10524,
10525,40379.59999999404
10526,18176.20000001788
10527,9064.90000000596
10528,9573.40000000596
10529,21543.5
10530,19880.30000001192
10531,21866.59999999404
10532,31392.59999999404
10533,2951.9000000059605
10534,
10535,2071.4000000059605
10536,
10537,3056.5999999940395
10538,
10539,2878.0
10540,
10541,2565.899999976158
10542,
10543,2454.5
10544,
10545,2858.0999999940395
10546,
10547,2932.4000000059605
10548,
10549,2422.0
10550,
10551,2653.2000000178814
10552,
10553,2725.0
10554,
10555,1895.9000000059605
10556,
10557,2148.0999999940395
10558,
10559,2750.2000000178814
10560,
10561,1855.800000011921
10562,
10563,2130.5
10564,
10565,1948.2999999821184
10566,
10567,2052.2999999821186
10568,
10569,2094.9000000059605
10570,
10571,2299.5999999940395
10572,
10573,2612.899999976158
10574,
10575,2011.699999988079
10576,
10577,1848.9000000059605
10578,
10579,2000.899999976158
10580,
10581,1768.7000000178814
10582,
10583,1494.0999999940395
10584,
10585,1426.0
10586,
10587,1567.5
10588,
10589,1471.0999999940395
10590,
10591,2186.5
10592,
10593,1350.7000000178814
10594,
10595,3176.4000000059605
10596,
10597,1721.9000000059605
10598,
10599,1382.7000000178814
10600,
10601,1365.199999988079
10602,
10603,1579.0999999940395
10604,
10605,1839.699999988079
10606,
10607,1729.699999988079
10608,
10609,1622.0
10610,
10611,1486.7999999821186
10612,
10613,1510.0
10614,
10615,1535.699999988079
10616,
10617,1497.9000000059605
10618,
10619,1782.7999999821186
10620,
10621,1645.5
10622,
10623,1548.0
10624,
10625,1694.5
10626,
10627,1319.800000011921
10628,
10629,1607.899999976158
10630,
10631,1501.7000000178814
10632,
10633,1343.800000011921
10634,
10635,1713.399999976158
10636,
10637,1578.199999988079
10638,
10639,1468.0999999940395
10640,
10641,1902.800000011921
10642,
10643,1542.5999999940395
10644,
10645,1526.5999999940395
10646,
10647,1403.0999999940395
10648,
10649,1554.2000000178814
10650,
10651,1909.5999999940395
10652,
10653,1486.300000011921
10654,
10655,1455.2999999821186
10656,
10657,1511.100000023842
10658,
10659,1545.0
10660,
10661,1306.300000011921
10662,
10663,1496.4000000059605
10664,
10665,1548.2999999821186
10666,
10667,1481.5
10668,
10669,1762.5999999940395
10670,
10671,1657.199999988079
10672,
10673,1994.699999988079
10674,
10675,2242.300000011921
10676,
10677,1601.0
10678,
10679,1840.7999999821184
10680,
10681,2079.0999999940395
10682,
10683,1749.0
10684,
10685,1454.5
10686,
10687,1889.100000023842
10688,
10689,1362.0
10690,
10691,1109.0
10692,
10693,1660.699999988079
10694,
10695,1372.5999999940395
10696,
10697,1447.899999976158
10698,
10699,1548.199999988079
10700,
10701,7371.09999999404
10702,6753.0999999940395
10703,39095.79999998212
10704,20725.29999998212
10705,20601.79999998212
10706,57520.39999997616
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,37399.0
10741,73391.09999999404
10742,5250.800000011921
10743,
10744,
11736,5004.799999952316
11737,9116.0
11738,38999.70000004768
11739,27878.299999952316
11740,20124.60000002384
11741,
11742,
11743,2430.2999999523163
11744,4618.5
11745,
11746,
11747,1877.100000023842
11748,4598.799999952316
11749,16984.700000047684
11750,
11751,
11752,415.7000000476837
11753,
11754,831.2999999523163
11755,
11756,
11757,604.1000000238419
11758,
11759,
11760,
11761,384.89999997615814
11762,
11763,
11764,350.1999999284744
11765,
11766,577.1000000238419
11767,
11768,
11769,796.2999999523163
11770,
11771,
11772,768.8000000715256
11773,
11774,
11775,666.6000000238419
11776,
11777,
11778,670.6999999284744
11779,
11780,5401.699999928474
11781,25523.0
11782,
11783,
11784,
11785,925.899999976158
11786,
11787,
11788,
11789,439.3000000715256
11790,
11791,
11792,
11793,
11794,
11795,1479.8000000715256
11796,
11797,
11798,
11799,
11800,928.399999976158
11801,
11802,
11803,
11804,
11805,1180.5
11806,
11807,
11808,
11809,
11810,1434.7999999523165
11811,
11812,
11813,
11814,
11815,628.7999999523163
11816,
11817,
11818,
11819,
11820,665.3999999761581
11821,
11822,
11823,
11824,
11825,1031.600000023842
11826,
11827,
11828,
11829,
11830,1073.6999999284744
11831,
11832,
11833,
11834,
11835,1127.7999999523165
11836,
11837,
11838,
11839,
11840,1423.0
11841,
11842,
11843,
11844,
11845,793.1000000238419
11846,
11847,
11848,
11849,
11850,1603.899999976158
11851,
11852,
11853,
11854,490.0
11855,
11856,
11857,
11858,
11859,
11860,701.3999999761581
11861,
11862,
11863,
11864,
11865,1169.899999976158
11866,
11867,
11868,
11869,
11870,1098.5
11871,
11872,
11873,
11874,
11875,917.100000023842
11876,
11877,
11878,
11879,
11880,1233.600000023842
11881,
11882,
11883,
11884,
11885,1227.0999999046326
11886,
11887,
11888,
11889,
11890,1278.0
11891,
11892,
11893,
11894,
11895,1433.6999999284744
11896,
11897,
11898,
11899,
11900,1252.2000000476835
11901,
11902,
11903,
11904,
11905,993.0
11906,
11907,
11908,
11909,
11910,1076.5
11911,
11912,
11913,
11914,
11915,1179.399999976158
11916,
11917,
11918,
11919,410.7999999523163
11920,
11921,
11922,
11923,
11924,
11925,1335.7999999523165
11926,
11927,
11928,
11929,
11930,1352.2000000476835
11931,
11932,
11933,
11934,
11935,655.6000000238419
11936,
11937,
11938,
11939,
11940,902.100000023842
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,1505.100000023842
11951,
11952,
11953,
11954,
11955,990.2000000476836
11956,
11957,
11958,
11959,
11960,694.0999999046326
11961,
11962,
11963,
11964,
11965,1261.899999976158
11966,
11967,
11968,
11969,
11970,1214.399999976158
11971,
11972,
11973,
11974,
11975,1519.5
11976,
11977,
11978,
11979,
11980,1962.0
11981,
11982,
11983,
11984,
11985,975.4000000953674
11986,
11987,
11988,
11989,
11990,1326.2999999523165
11991,
11992,
11993,
11994,
11995,995.399999976158
11996,
11997,
11998,
11999,
12000,900.7000000476837
12001,
12002,
12003,
12004,468.60000002384186
12005,
12006,
12007,
12008,
12009,
12010,1159.0999999046326
12011,
12012,
12013,
12014,
12015,1319.5999999046326
12016,
12017,
12018,
12019,
12020,767.5
12021,
12022,
12023,
12024,
12025,954.2999999523164
12026,
12027,
12028,
12029,
12030,1184.899999976158
12031,
12032,
12033,
12034,442.39999997615814
12035,
12036,
12037,
12038,
12039,
12040,1351.899999976158
12041,
12042,
12043,
12044,
12045,1394.2999999523165
12046,
12047,
12048,
12049,
12050,1274.399999976158
12051,
12052,
12053,
12054,
12055,1095.8000000715256
12056,
12057,
12058,
12059,
12060,1056.2999999523165
12061,
12062,
12063,
12064,
12065,1453.899999976158
12066,
12067,
12068,
12069,
12070,855.7999999523163
12071,
12072,
12073,
12074,
12075,1063.7999999523165
12076,
12077,
12078,
12079,
12080,1583.399999976158
12081,
12082,
12083,
12084,
12085,1118.0
12086,
12087,
12088,
12089,
12090,944.9000000953674
12091,
12092,
12093,
12094,
12095,1118.5
12096,
12097,
12098,
12099,
12100,951.7999999523164
12101,
12102,17003.5
12103,
12104,
12105,
12106,
12107,952.5
12108,
12109,
12110,
12111,
12112,1061.3000000715256
12113,
12114,
12115,
12116,
12117,786.8000000715256
12118,
12119,
12120,
12121,
12122,1057.899999976158
12123,
12124,
12125,
12126,
12127,1192.899999976158
12128,
12129,
12130,
12131,
12132,1456.1999999284744
12133,
12134,
12135,
12136,
12137,1310.8000000715256
12138,
12139,
12140,
12141,
12142,996.2999999523164
12143,
12144,
12145,
12146,
12147,1260.899999976158
12148,
12149,
12150,
12151,468.2999999523163
12152,
12153,
12154,
12155,
12156,
12157,708.2000000476837
12158,
12159,
12160,
12161,
12162,990.0999999046326
12163,
12164,
12165,
12166,
12167,1207.0
12168,
12169,
12170,
12171,
12172,1370.600000023842
12173,
12174,
12175,
12176,
12177,1172.3000000715256
12178,
12179,
12180,
12181,
12182,1320.6999999284744
12183,
12184,
12185,
12186,
12187,1264.0
12188,
12189,
12190,
12191,
12192,883.7999999523163
12193,
12194,
12195,
12196,
12197,1135.0
12198,
12199,
12200,
12201,
12202,854.2000000476837
12203,
12204,
12205,
12206,
12207,616.3000000715256
12208,
12209,
12210,
12211,
12212,1327.8000000715256
12213,
12214,
12215,
12216,
12217,691.7000000476837
12218,
12219,
12220,
12221,
12222,1361.5
12223,
12224,
12225,
12226,
12227,966.2999999523164
12228,
12229,
12230,
12231,
12232,677.5
12233,
12234,
12235,
12236,
12237,1889.2999999523165
12238,
12239,
12240,
12241,
12242,673.2000000476837
12243,
12244,
12245,
12246,
12247,1382.100000023842
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,1556.899999976158
12258,
12259,
12260,
12261,
12262,1254.7000000476835
12263,
12264,
12265,
12266,
12267,1836.1999999284744
12268,
12269,
12270,
12271,412.0
12272,
12273,
12274,
12275,
12276,
12277,1260.8000000715256
12278,
12279,
12280,
12281,
12282,849.7999999523163
12283,
12284,
12285,
12286,
12287,921.399999976158
12288,
12289,
12290,
12291,
12292,837.8999999761581
12293,
12294,
12295,
12296,
12297,1478.5999999046326
12298,
12299,
12300,
12301,
12302,873.2999999523163
12303,
12304,
12305,
12306,
12307,533.7999999523163
12308,
12309,
12310,
12311,
12312,1489.899999976158
12313,
12314,
12315,
12316,
12317,1300.5
12318,
12319,
12320,
12321,
12322,929.100000023842
12323,
12324,
12325,
12326,
12327,1645.899999976158
12328,
12329,
12330,
12331,
12332,1236.7000000476835
12333,
12334,
12335,
12336,
12337,1469.7000000476835
12338,
12339,
12340,
12341,
12342,993.2000000476836
12343,
12344,
12345,
12346,
12347,899.1000000238419
12348,
12349,
12350,
12351,
12352,1295.7000000476835
12353,
12354,
12355,
12356,498.90000009536743
12357,
12358,
12359,
12360,
12361,
12362,1158.7999999523165
12363,
12364,
12365,
12366,
12367,1333.600000023842
12368,
12369,
12370,
12371,
12372,1197.0999999046326
12373,
12374,
12375,
12376,
12377,1072.399999976158
12378,
12379,
12380,
12381,
12382,721.3000000715256
12383,
12384,
12385,
12386,
12387,1056.0
12388,
12389,
12390,
12391,
12392,1570.8000000715256
12393,
12394,
12395,
12396,
12397,1194.899999976158
12398,
12399,
12400,
12401,
12402,829.1999999284744
12403,
12404,
12405,
12406,
12407,575.2999999523163
12408,
12409,
12410,
12411,
12412,1265.2999999523165
12413,
12414,
12415,
12416,
12417,887.5
12418,
12419,
12420,
12421,
12422,1257.1999999284744
12423,
12424,9887.5
12425,15511.100000023842
12426,3463.600000023842
12427,
12428,6105.399999976158
12429,
12430,4584.799999952316
12431,
12432,2105.100000023842
12433,
12434,2388.7000000476837
12435,
12436,1498.600000023842
12437,
12438,1644.2000000476835
12439,
12440,4617.5
12441,
12442,2387.5
12443,
12444,2790.5
12445,
12446,3942.600000023842
12447,
12448,4800.400000095367
12449,
12450,2819.599999904633
12451,
12452,5570.199999928474
12453,
12454,2755.399999976158
12455,
12456,1903.899999976158
12457,
12458,3438.100000023842
12459,
12460,2380.600000023842
12461,
12462,2830.899999976158
12463,
12464,3367.0
12465,
12466,1860.0
12467,
12468,2790.1999999284744
12469,
12470,1971.0
12471,
12472,2543.100000023842
12473,
12474,3287.100000023842
12475,
12476,1814.399999976158
12477,
12478,2724.100000023842
12479,
12480,6325.799999952316
12481,
12482,3454.1999999284744
12483,
12484,5080.399999976158
12485,
12486,1922.899999976158
12487,
12488,1653.100000023842
12489,
12490,30683.0
12491,11108.0
12492,8156.200000047684
12493,4342.400000095367
12494,1904.399999976158
12495,12960.400000095367
12496,12256.200000047684
12497,6764.5
12498,3148.1999999284744
12499,147258.0
12500,2190.2999999523163
12501,4466.399999976158
12502,11978.0
12503,39892.60000002384
12504,12443.800000071526
12505,18133.700000047684
12506,3397.8000000715256
12507,
12508,3684.200000047684
12509,
12510,
12511,
12512,
12513,2855.100000023842
12514,
12515,2060.100000023842
12516,
12517,3819.3000000715256
12518,
12519,1731.2000000476835
12520,
12521,2797.399999976158
12522,
12523,3134.2999999523163
12524,
12525,2235.2000000476837
12526,
12527,2603.400000095367
12528,
12529,3198.100000023842
12530,
12531,2268.0
12532,
12533,2701.0
12534,
12535,2315.7000000476837
12536,
12537,2043.7000000476835
12538,
12539,3829.8000000715256
12540,
12541,3821.700000047684
12542,
12543,2765.7000000476837
12544,
12545,2493.0
12546,
12547,2737.100000023842
12548,
12549,2508.100000023842
12550,
12551,3212.899999976158
12552,
12553,2405.3000000715256
12554,
12555,2410.3000000715256
12556,
12557,3242.2999999523163
12558,
12559,3781.5
12560,
12561,2820.2000000476837
12562,
12563,3813.600000023842
12564,
12565,2603.2999999523163
12566,
12567,2115.3000000715256
12568,
12569,4151.200000047684
12570,
12571,2820.7999999523163
12572,
12573,2836.3000000715256
12574,
12575,2777.100000023842
12576,
12577,3166.0
12578,
12579,3797.099999904633
12580,
12581,3441.7999999523163
12582,
12583,4006.299999952316
12584,
12585,4614.399999976158
12586,
12587,3740.899999976158
12588,
12589,3677.100000023842
12590,
12591,2489.1999999284744
12592,
12593,4903.299999952316
12594,
12595,3966.200000047684
12596,
12597,3637.899999976158
12598,
12599,2893.5
12600,
12601,2843.2999999523163
12602,
12603,3510.2999999523163
12604,
12605,4398.299999952316
12606,
12607,3028.5
12608,
12609,2550.100000023842
12610,
12611,2091.899999976158
12612,
12613,3165.100000023842
12614,
12615,1571.5
12616,
12617,3206.0
12618,
12619,2915.899999976158
12620,
12621,4659.600000023842
12622,
12623,6779.100000023842
12624,
12625,5521.5
12626,
12627,3925.399999976158
12628,
12629,2669.100000023842
12630,
12631,4823.800000071526
12632,
12633,4561.399999976158
12634,
12635,3381.2000000476837
12636,
12637,2923.899999976158
12638,
12639,3661.799999952316
12640,
12641,2614.0
12642,
12643,5192.799999952316
12644,
12645,2757.1999999284744
12646,
12647,3940.700000047684
12648,
12649,2882.7999999523163
12650,
12651,3440.599999904633
12652,
12653,3542.399999976158
12654,
12655,3012.2999999523163
12656,
12657,2462.6999999284744
12658,
12659,2460.2999999523163
12660,
12661,4712.200000047684
12662,
12663,4014.600000023842
12664,
12665,5009.0
12666,
12667,5472.900000095367
12668,
12669,5716.799999952316
12670,
12671,4678.799999952316
12672,
12673,3108.7000000476837
12674,
12675,4783.700000047684
12676,11084.0
12677,12038.199999928474
12678,4678.0
12679,260335.0
12680,9488.099999904633
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,17309.800000071526
12715,28519.700000047684
12716,4406.0
12717,
12718,
15646,9431.299999999814
15647,9355.5
15648,14061.400000000373
15649,18189.799999999817
15650,8150.0999999996275
15651,
15652,
15653,3519.2999999998137
15654,4179.4000000003725
15655,
15656,
15657,1684.2000000001865
15658,1938.2999999998135
15659,13567.200000000186
15660,
15661,
15662,498.4000000003726
15663,
15664,694.2999999998137
15665,
15666,
15667,569.2999999998137
15668,
15669,
15670,444.6000000005588
15671,
15672,
15673,390.4000000003726
15674,
15675,
15676,372.5
15677,
15678,
15679,
15680,41.799999999813735
15681,
15682,550.5999999996275
15683,
15684,
15685,544.7000000001863
15686,
15687,
15688,464.69999999925494
15689,
15690,3339.2000000001863
15691,11826.10000000056
15692,
15693,
15694,
15695,1067.3999999994412
15696,
15697,
15698,
15699,
15700,1093.3999999994412
15701,
15702,
15703,
15704,
15705,593.0
15706,
15707,
15708,
15709,
15710,590.9000000003725
15711,
15712,
15713,
15714,
15715,1222.7999999998135
15716,
15717,
15718,
15719,
15720,791.9000000003725
15721,
15722,
15723,
15724,
15725,701.0
15726,
15727,
15728,
15729,
15730,1306.4000000003723
15731,
15732,
15733,
15734,447.5
15735,
15736,
15737,
15738,
15739,
15740,576.9000000003725
15741,
15742,
15743,
15744,
15745,1172.4000000003723
15746,
15747,
15748,
15749,434.0999999996274
15750,
15751,
15752,
15753,
15754,
15755,808.5999999996275
15756,
15757,
15758,
15759,
15760,745.2000000001863
15761,
15762,
15763,
15764,499.20000000018626
15765,
15766,
15767,
15768,
15769,
15770,811.2999999998137
15771,
15772,
15773,
15774,411.70000000018626
15775,
15776,
15777,
15778,
15779,498.0
15780,
15781,
15782,
15783,
15784,499.3999999994412
15785,
15786,
15787,
15788,
15789,
15790,844.4000000003725
15791,
15792,
15793,
15794,430.0
15795,
15796,
15797,
15798,
15799,403.4000000003726
15800,
15801,
15802,
15803,
15804,
15805,1148.3999999994412
15806,
15807,
15808,
15809,
15810,822.1000000005588
15811,
15812,
15813,
15814,
15815,631.9000000003725
15816,
15817,
15818,
15819,
15820,1231.9000000003723
15821,
15822,
15823,
15824,
15825,1050.0999999996277
15826,
15827,
15828,
15829,
15830,793.5
15831,
15832,
15833,
15834,
15835,674.0999999996275
15836,
15837,
15838,
15839,
15840,858.2000000001863
15841,
15842,
15843,
15844,475.5
15845,
15846,
15847,
15848,
15849,
15850,790.9000000003725
15851,
15852,
15853,
15854,
15855,1468.8999999994412
15856,
15857,
15858,
15859,
15860,663.4000000003725
15861,
15862,
15863,
15864,458.4000000003726
15865,
15866,
15867,
15868,
15869,433.0999999996274
15870,
15871,
15872,
15873,
15874,
15875,820.0999999996275
15876,
15877,
15878,
15879,
15880,665.1999999992549
15881,
15882,
15883,
15884,459.0999999996274
15885,
15886,
15887,
15888,
15889,
15890,1134.0999999996277
15891,
15892,
15893,
15894,407.0
15895,
15896,
15897,
15898,
15899,
15900,1292.2999999998135
15901,
15902,
15903,
15904,406.0
15905,
15906,
15907,
15908,
